Report #,Beat,X,Y,Occurred S D/T,Occurred E D/T,Reported D/T,UCR Category,Statute Code,Statute Code Description
11-039688,24Y,6065983,2113646,2011-08-14T02:08:00.000,2011-08-14T02:08:00.000,2011-08-14T04:51:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-039699,04X,6049732,2121232,2011-08-14T01:30:00.000,2011-08-14T01:30:00.000,2011-08-14T05:08:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039741,05X,6048230,2122915,2011-08-14T02:00:00.000,2011-08-14T06:00:00.000,2011-08-14T09:21:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-039744,05X,6048233,2122914,2011-08-14T02:00:00.000,2011-08-14T06:00:00.000,2011-08-14T09:21:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-039776,33X,6059639,2135273,2011-08-14T21:25:00.000,2011-08-14T21:31:00.000,2011-08-14T21:41:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-039781,26Y,,,2011-08-14T21:39:00.000,2011-08-14T21:39:00.000,2011-08-14T21:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039676-002,20X,0,0,2011-08-15T00:00:00.000,2011-08-15T00:07:00.000,2011-08-15T00:07:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039800,17X,6058147,2115567,2011-08-14T23:00:00.000,2011-08-14T23:15:00.000,2011-08-15T00:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816-009,17Y,6058758,2116935,2011-08-15T01:37:00.000,2011-08-15T01:37:00.000,2011-08-15T01:37:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816-005,17Y,6058833,2116879,2011-08-15T01:40:00.000,2011-08-15T01:40:00.000,2011-08-15T01:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816-004,17Y,6058945,2117071,2011-08-15T01:40:00.000,2011-08-15T01:40:00.000,2011-08-15T01:57:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816-007,17Y,6058945,2117071,2011-08-15T01:37:00.000,2011-08-15T01:37:00.000,2011-08-15T02:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816-001,17Y,6058758,2116935,2011-08-15T01:37:00.000,2011-08-15T01:37:00.000,2011-08-15T03:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816-002,17Y,6058758,2116935,2011-08-15T01:37:00.000,2011-08-15T01:37:00.000,2011-08-15T03:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816-011,17Y,6058758,2116935,2011-08-15T01:37:00.000,2011-08-15T01:37:00.000,2011-08-15T04:03:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816,17Y,,,2011-08-15T01:30:00.000,2011-08-15T01:30:00.000,2011-08-15T04:07:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816-006,17Y,6058945,2117071,2011-08-15T01:40:00.000,2011-08-15T01:40:00.000,2011-08-15T05:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816-010,17Y,6058758,2116935,2011-08-15T07:15:00.000,2011-08-15T07:15:00.000,2011-08-15T07:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039816-008,17Y,6058758,2116935,2011-08-15T07:40:00.000,2011-08-15T07:40:00.000,2011-08-15T07:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039880,17Y,6061520,2118088,2011-08-14T15:00:00.000,2011-08-14T16:00:00.000,2011-08-15T16:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039883,18X,6049943,2118366,2011-08-15T13:00:00.000,2011-08-15T13:15:00.000,2011-08-15T17:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039911,30Y,6080186,2105673,2011-08-15T21:30:00.000,2011-08-15T21:31:00.000,2011-08-15T21:38:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
11-039914,30Y,6079464,2105874,2011-08-15T21:30:00.000,2011-08-15T21:30:00.000,2011-08-15T22:42:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-040019,02Y,6042815,2122579,2011-08-16T11:11:00.000,2011-08-16T11:11:00.000,2011-08-16T11:20:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-040035,31Z,6075834,2092853,2011-08-13T00:30:00.000,2011-08-13T00:30:00.000,2011-08-16T12:38:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-040133,02X,6046001,2120913,2011-08-16T22:30:00.000,2011-08-16T22:30:00.000,2011-08-16T23:31:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040133,02X,6046001,2120913,2011-08-16T22:30:00.000,2011-08-16T22:30:00.000,2011-08-16T23:31:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-040133,02X,6046001,2120913,2011-08-16T22:30:00.000,2011-08-16T22:30:00.000,2011-08-16T23:31:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-040214,21X,6062384,2113221,2011-08-17T10:45:00.000,2011-08-17T10:45:00.000,2011-08-17T12:13:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040331-001,17Y,6058826,2117374,2011-08-17T21:30:00.000,2011-08-17T21:30:00.000,2011-08-17T21:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040345,02X,6045228,2120542,2011-08-17T22:00:00.000,2011-08-17T22:00:00.000,2011-08-17T22:04:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-040345,02X,6045228,2120542,2011-08-17T22:00:00.000,2011-08-17T22:00:00.000,2011-08-17T22:04:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040339,15X,6055878,2118738,2011-08-17T21:35:00.000,2011-08-17T21:35:00.000,2011-08-17T22:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040387-001,10X,6046968,2133055,2011-08-18T05:17:00.000,2011-08-18T05:17:00.000,2011-08-18T05:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040387-006,10X,6046968,2133055,2011-08-18T05:17:00.000,2011-08-18T05:17:00.000,2011-08-18T05:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040387,10X,6046976,2133057,2011-08-18T05:17:00.000,2011-08-18T05:27:00.000,2011-08-18T05:27:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040387-005,10X,6046976,2133057,2011-08-18T05:17:00.000,2011-08-18T05:27:00.000,2011-08-18T05:27:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040387-002,10X,6046968,2133055,2011-08-18T05:20:00.000,2011-08-18T05:30:00.000,2011-08-18T05:42:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040387-003,10X,6046968,2133055,2011-08-18T05:20:00.000,2011-08-18T05:30:00.000,2011-08-18T05:42:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040387-004,10X,6046968,2133055,2011-08-18T05:20:00.000,2011-08-18T05:30:00.000,2011-08-18T05:42:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040387-007,10X,6046976,2133057,2011-08-18T05:17:00.000,2011-08-18T05:17:00.000,2011-08-18T07:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040432,20X,6061305,2108703,2011-08-18T10:26:00.000,2011-08-18T10:26:00.000,2011-08-18T11:32:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040449,06X,6049772,2123901,2011-08-17T19:00:00.000,2011-08-18T05:00:00.000,2011-08-18T13:15:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-040482,05Y,6043081,2124542,2011-08-18T15:34:00.000,2011-08-18T15:34:00.000,2011-08-18T16:07:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040529,25X,6071857,2114155,2011-08-17T17:55:00.000,2011-08-17T17:57:00.000,2011-08-18T18:53:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040558,27Y,6072381,2105459,2011-08-18T21:50:00.000,2011-08-18T21:50:00.000,2011-08-18T22:07:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040563,07X,6043877,2125917,2011-08-18T21:54:00.000,2011-08-18T22:00:00.000,2011-08-18T22:33:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-040578,28X,6073890,2111944,2011-08-19T00:20:00.000,2011-08-19T00:20:00.000,2011-08-19T00:42:00.000,ASSAULT - FIREARM,PC417.3,EXHIBIT/DRAW FIREARM IN PRESENCE OF MOTOR VEHICLE OCCUPANT
11-040387-008,10X,6046976,2133057,2011-08-18T05:45:00.000,2011-08-18T05:45:00.000,2011-08-19T02:01:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040673,34X,6079539,2101854,2011-08-19T12:43:00.000,2011-08-19T12:43:00.000,2011-08-19T13:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040733,26Y,6071371,2103710,2011-08-19T20:00:00.000,2011-08-19T20:13:00.000,2011-08-19T20:13:50.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-040752,11X,6051197,2132805,2011-08-20T22:20:00.000,2011-08-20T22:25:00.000,2011-08-20T00:44:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040772,05X,6048013,2123842,2011-08-20T01:30:00.000,2011-08-20T01:30:00.000,2011-08-20T03:05:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040796,30X,6075264,2105541,2011-08-20T10:42:00.000,2011-08-20T10:42:00.000,2011-08-20T10:41:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-040805,29X,6077957,2110937,2011-08-20T09:45:00.000,2011-08-20T09:50:00.000,2011-08-20T11:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040772-002,05X,6048013,2123842,2011-08-20T01:30:00.000,2011-08-20T01:30:00.000,2011-08-20T13:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040831,28X,6074763,2109451,2011-08-20T15:00:00.000,2011-08-20T15:15:00.000,2011-08-20T16:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040885,26Y,6075541,2102331,2011-08-20T20:04:00.000,2011-08-20T20:04:00.000,2011-08-20T20:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040887,32Y,6082848,2098265,2011-08-20T20:20:00.000,2011-08-20T20:20:00.000,2011-08-20T20:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040885-001,26Y,6075541,2102331,2011-08-20T20:10:00.000,2011-08-20T20:10:00.000,2011-08-20T21:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040909,26X,6073205,2102086,2011-08-20T22:30:00.000,2011-08-20T22:30:00.000,2011-08-20T22:30:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-040915,21X,0,0,2011-08-19T23:00:00.000,2011-08-19T23:30:00.000,2011-08-20T23:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-040927,08X,6051763,2124353,2011-08-20T23:52:00.000,2011-08-20T23:52:00.000,2011-08-21T02:54:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-041005,06X,6061520,2118088,2011-08-21T16:24:00.000,2011-08-21T16:24:00.000,2011-08-21T17:19:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041015,26X,6066041,2107799,2011-08-21T17:59:00.000,2011-08-21T18:31:00.000,2011-08-21T18:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041037,10X,6048068,2132569,2011-08-21T21:30:00.000,2011-08-21T21:30:00.000,2011-08-21T22:16:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041058,21Y,6063675,2112760,2011-08-21T22:30:00.000,2011-08-21T23:34:00.000,2011-08-21T23:34:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041127,27X,6069473,2108993,2011-08-21T21:00:00.000,2011-08-22T08:00:00.000,2011-08-22T09:57:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-041231,02Y,6042456,2122900,2011-08-06T18:00:00.000,2011-08-06T18:00:00.000,2011-08-22T19:07:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-041252,27Y,6061520,2118088,2011-08-22T21:30:00.000,2011-08-22T21:30:00.000,2011-08-22T22:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041267,24X,0,0,2011-08-22T23:20:00.000,2011-08-22T23:20:00.000,2011-08-22T23:59:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041277,27X,6071103,2108217,2011-08-23T00:09:00.000,2011-08-23T00:09:00.000,2011-08-23T00:54:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041275,30Y,6077838,2106445,2011-08-22T23:30:00.000,2011-08-22T23:30:00.000,2011-08-23T01:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041329,27X,6071103,2108217,2011-08-23T00:10:00.000,2011-08-23T00:20:00.000,2011-08-23T10:14:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-041386,26Y,6070224,2105035,2011-08-22T21:00:00.000,2011-08-23T08:30:00.000,2011-08-23T13:45:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-041423,02X,6046716,2120035,2011-08-23T16:40:00.000,2011-08-23T16:40:00.000,2011-08-23T17:54:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041525,24Y,6066610,2113688,2011-08-24T04:48:00.000,2011-08-24T04:48:00.000,2011-08-24T05:53:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-041544,02X,6043794,2120495,2011-08-24T09:30:00.000,2011-08-24T09:30:00.000,2011-08-24T09:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041544,02X,6043794,2120495,2011-08-24T09:30:00.000,2011-08-24T09:30:00.000,2011-08-24T09:30:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-041669,24Y,6068933,2114127,2011-08-24T19:15:00.000,2011-08-24T19:15:00.000,2011-08-24T21:12:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-041713,21X,6062176,2114468,2011-08-25T02:15:00.000,2011-08-25T02:15:00.000,2011-08-25T04:07:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-041742,32X,6078415,2097109,2011-08-24T23:00:00.000,2011-08-25T09:00:00.000,2011-08-25T09:49:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-041798,10X,6046797,2136351,2011-08-25T13:52:00.000,2011-08-25T13:52:00.000,2011-08-25T14:00:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-041798-001,10X,6046749,2136318,2011-08-25T13:52:00.000,2011-08-25T13:52:00.000,2011-08-25T14:44:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-042003,24Y,6067732,2113818,2011-08-26T14:40:00.000,2011-08-26T14:40:00.000,2011-08-26T18:53:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042115,33X,6076957,2098834,2011-08-27T01:30:00.000,2011-08-27T01:32:00.000,2011-08-27T01:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042119-007,08X,6050729,2123170,2011-08-27T01:33:00.000,2011-08-27T01:33:00.000,2011-08-27T01:35:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-042119,08X,6050729,2123170,2011-08-27T01:33:00.000,2011-08-27T01:33:00.000,2011-08-27T02:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042120,27Y,,,2011-08-26T23:51:00.000,2011-08-27T01:13:00.000,2011-08-27T02:29:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-042120,27Y,,,2011-08-26T23:51:00.000,2011-08-27T01:13:00.000,2011-08-27T02:29:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-042298,28X,6078678,2097808,2011-08-28T03:00:00.000,2011-08-28T03:00:00.000,2011-08-27T02:53:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042119-005,08X,6050729,2123170,2011-08-27T01:33:00.000,2011-08-27T01:33:00.000,2011-08-27T04:05:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-042144,17Y,6059944,2118361,2011-08-27T02:54:00.000,2011-08-27T02:54:00.000,2011-08-27T09:10:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-042144,17Y,6059944,2118361,2011-08-27T02:54:00.000,2011-08-27T02:54:00.000,2011-08-27T09:10:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-042166,32X,6080211,2096186,2011-08-27T09:56:00.000,2011-08-27T10:20:00.000,2011-08-27T10:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042166,32X,6080211,2096186,2011-08-27T09:56:00.000,2011-08-27T10:20:00.000,2011-08-27T10:25:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-042199,33X,6076577,2098633,2011-08-27T15:52:00.000,2011-08-27T15:52:00.000,2011-08-27T16:04:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-042224,08X,6050895,2123110,2011-08-27T01:30:00.000,2011-08-26T01:45:00.000,2011-08-27T18:38:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
11-042278,22Y,6068300,2117039,2011-08-27T23:25:00.000,2011-08-27T23:25:00.000,2011-08-28T00:05:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-042277,35X,6080817,2101514,2011-08-27T23:30:00.000,2011-08-27T23:30:00.000,2011-08-28T00:11:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042283,22X,6066768,2118027,2011-08-28T00:05:00.000,2011-08-28T00:10:00.000,2011-08-28T00:14:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-042292,14X,6054971,2121348,2011-08-26T00:00:00.000,2011-08-27T00:05:00.000,2011-08-28T01:47:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-042295,32Y,6083201,2097800,2011-08-28T01:09:00.000,2011-08-28T01:09:00.000,2011-08-28T02:33:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042304,26X,6067233,2106501,2011-08-28T02:45:00.000,2011-08-28T02:45:00.000,2011-08-28T03:25:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-042304,26X,6067233,2106501,2011-08-28T02:45:00.000,2011-08-28T02:45:00.000,2011-08-28T03:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042376,07X,6046820,2124604,2011-08-28T13:30:00.000,2011-08-28T13:30:00.000,2011-08-28T14:28:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042381,33X,6077938,2098059,2011-08-28T13:50:00.000,2011-08-28T13:50:00.000,2011-08-28T15:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042401,21X,6063561,2115389,2011-08-28T16:38:00.000,2011-08-28T16:38:00.000,2011-08-28T17:22:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-042424,20X,6062759,2110276,2011-08-28T19:00:00.000,2011-08-28T19:42:00.000,2011-08-28T19:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042422,32X,6077261,2096100,2011-08-28T19:30:00.000,2011-08-28T19:30:00.000,2011-08-28T20:21:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042422-001,32X,6077125,2096327,2011-08-28T20:15:00.000,2011-08-28T20:15:00.000,2011-08-28T23:58:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042424-001,20X,,,2011-08-28T20:15:00.000,2011-08-28T20:15:00.000,2011-08-29T00:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042450,07X,6047914,2124959,2011-08-29T01:10:00.000,2011-08-29T01:15:00.000,2011-08-29T01:28:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042456,30X,6075192,2103156,2011-08-29T01:30:00.000,2011-08-29T01:30:00.000,2011-08-29T02:30:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-042516-040,35X,6079801,2101661,2011-08-29T11:42:00.000,2011-08-29T11:42:00.000,2011-08-29T11:42:00.000,ASSAULT - FIREARM,PC245 (D)(1),ASSAULT W/FIREARM ON PEACE OFFICER/FIREFIGHTER
11-042533,20X,6063636,2112489,2011-08-29T14:36:00.000,2011-08-29T14:37:00.000,2011-08-29T14:45:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-042533,20X,6063636,2112489,2011-08-29T14:36:00.000,2011-08-29T14:37:00.000,2011-08-29T14:45:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-042543,23X,6064211,2110596,2011-08-29T11:50:00.000,2011-08-29T12:15:00.000,2011-08-29T15:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042512-005,35X,6079801,2101661,2011-08-29T11:42:00.000,2011-08-29T11:42:00.000,2011-08-29T18:24:00.000,ASSAULT - FIREARM,PC417.1,EXHIBIT FIREARM PRES PO
11-042560,23X,6065190,2108310,2011-08-29T18:09:00.000,2011-08-29T18:09:00.000,2011-08-29T19:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042574,03X,6049765,2118848,2011-08-29T21:39:00.000,2011-08-29T21:39:00.000,2011-08-29T22:46:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042516-034,30X,6078682,2103602,2011-08-29T12:17:00.000,2011-08-29T18:30:00.000,2011-08-30T12:41:00.000,ASSAULT - FIREARM,PC245 (D)(1),ASSAULT W/FIREARM ON PEACE OFFICER/FIREFIGHTER
11-042707,23X,6063823,2112333,2011-08-30T16:10:00.000,2011-08-30T16:20:00.000,2011-08-30T16:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-042695,20X,6063344,2111294,2011-08-29T18:30:00.000,2011-08-30T08:30:00.000,2011-08-30T16:25:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-042720,33X,6077419,2097766,2011-08-30T16:30:00.000,2011-08-30T16:30:00.000,2011-08-30T16:30:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-042714,08X,6053083,2128253,2011-08-30T16:00:00.000,2011-08-30T17:00:00.000,2011-08-30T17:13:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
11-042720-002,33X,6077419,2097766,2011-08-30T16:45:00.000,2011-08-30T16:45:00.000,2011-08-30T17:22:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-042755,26Y,6071261,2102436,2011-08-30T20:05:00.000,2011-08-30T20:05:00.000,2011-08-30T22:22:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-042823,20X,6060734,2111926,2011-08-31T09:44:00.000,2011-08-31T09:44:00.000,2011-08-31T09:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
